1.154500e+00    6.788413e-04
1.155000e+00    6.729556e-04
1.155500e+00    6.671610e-04
1.156000e+00    6.614561e-04
1.156500e+00    6.558397e-04
1.157000e+00    6.503104e-04
1.157500e+00    6.448672e-04
1.158000e+00    6.395087e-04
1.158500e+00    6.342338e-04
1.159000e+00    6.290412e-04
1.159500e+00    6.239298e-04
1.160000e+00    6.188985e-04
1.160500e+00    6.139460e-04
1.161000e+00    6.090712e-04
1.161500e+00    6.042731e-04
1.162000e+00    5.995505e-04
1.162500e+00    5.949023e-04
1.163000e+00    5.903274e-04
1.163500e+00    5.858248e-04
1.164000e+00    5.813933e-04
1.164500e+00    5.770321e-04
1.165000e+00    5.727399e-04
1.165500e+00    5.685159e-04
1.166000e+00    5.643589e-04
1.166500e+00    5.602681e-04
1.167000e+00    5.562424e-04
1.167500e+00    5.522808e-04
1.168000e+00    5.483824e-04
1.168500e+00    5.445463e-04
1.169000e+00    5.407715e-04
1.169500e+00    5.370570e-04
1.170000e+00    5.334021e-04
1.170500e+00    5.298057e-04
1.171000e+00    5.262670e-04
1.171500e+00    5.227851e-04
1.172000e+00    5.193592e-04
1.172500e+00    5.159883e-04
1.173000e+00    5.126717e-04
1.173500e+00    5.094086e-04
1.174000e+00    5.061980e-04
1.174500e+00    5.030391e-04
1.175000e+00    4.999313e-04
1.175500e+00    4.968737e-04
1.176000e+00    4.938654e-04
1.176500e+00    4.909058e-04
1.177000e+00    4.879941e-04
1.177500e+00    4.851295e-04
1.178000e+00    4.823113e-04
1.178500e+00    4.795387e-04
1.179000e+00    4.768111e-04
1.179500e+00    4.741277e-04
1.180000e+00    4.714879e-04
1.180500e+00    4.688909e-04
1.181000e+00    4.663360e-04
1.181500e+00    4.638226e-04
1.182000e+00    4.613501e-04
1.182500e+00    4.589177e-04
1.183000e+00    4.565248e-04
1.183500e+00    4.541709e-04
1.184000e+00    4.518551e-04
1.184500e+00    4.495770e-04
1.185000e+00    4.473360e-04
1.185500e+00    4.451314e-04
1.186000e+00    4.429626e-04
1.186500e+00    4.408290e-04
1.187000e+00    4.387302e-04
1.187500e+00    4.366654e-04
1.188000e+00    4.346342e-04
1.188500e+00    4.326360e-04
1.189000e+00    4.306702e-04
1.189500e+00    4.287363e-04
1.190000e+00    4.268339e-04
1.190500e+00    4.249623e-04
1.191000e+00    4.231211e-04
1.191500e+00    4.213097e-04
1.192000e+00    4.195276e-04
1.192500e+00    4.177745e-04
1.193000e+00    4.160497e-04
1.193500e+00    4.143528e-04
1.194000e+00    4.126833e-04
1.194500e+00    4.110408e-04
1.195000e+00    4.094248e-04
1.195500e+00    4.078349e-04
1.196000e+00    4.062706e-04
1.196500e+00    4.047315e-04
1.197000e+00    4.032172e-04
1.197500e+00    4.017272e-04
1.198000e+00    4.002611e-04
1.198500e+00    3.988186e-04
1.199000e+00    3.973992e-04
1.199500e+00    3.960024e-04
1.200000e+00    3.946281e-04
1.200500e+00    3.932756e-04
1.201000e+00    3.919447e-04
1.201500e+00    3.906350e-04
1.202000e+00    3.893462e-04
1.202500e+00    3.880778e-04
1.203000e+00    3.868295e-04
1.203500e+00    3.856009e-04
1.204000e+00    3.843918e-04
1.204500e+00    3.832018e-04
1.205000e+00    3.820305e-04
1.205500e+00    3.808776e-04
1.206000e+00    3.797428e-04
1.206500e+00    3.786258e-04
1.207000e+00    3.775263e-04
1.207500e+00    3.764439e-04
1.208000e+00    3.753783e-04
1.208500e+00    3.743293e-04
1.209000e+00    3.732966e-04
1.209500e+00    3.722799e-04
1.210000e+00    3.712788e-04
1.210500e+00    3.702932e-04
1.211000e+00    3.693227e-04
1.211500e+00    3.683670e-04
1.212000e+00    3.674260e-04
1.212500e+00    3.664993e-04
1.213000e+00    3.655867e-04
1.213500e+00    3.646880e-04
1.214000e+00    3.638028e-04
1.214500e+00    3.629309e-04
1.215000e+00    3.620722e-04
1.215500e+00    3.612264e-04
1.216000e+00    3.603931e-04
1.216500e+00    3.595723e-04
1.217000e+00    3.587637e-04
1.217500e+00    3.579670e-04
1.218000e+00    3.571821e-04
1.218500e+00    3.564087e-04
1.219000e+00    3.556466e-04
1.219500e+00    3.548957e-04
1.220000e+00    3.541557e-04
1.220500e+00    3.534264e-04
1.221000e+00    3.527076e-04
1.221500e+00    3.519991e-04
1.222000e+00    3.513008e-04
1.222500e+00    3.506125e-04
1.223000e+00    3.499339e-04
1.223500e+00    3.492649e-04
1.224000e+00    3.486054e-04
1.224500e+00    3.479550e-04
1.225000e+00    3.473138e-04
1.225500e+00    3.466815e-04
1.226000e+00    3.460579e-04
1.226500e+00    3.454430e-04
1.227000e+00    3.448364e-04
1.227500e+00    3.442381e-04
1.228000e+00    3.436480e-04
1.228500e+00    3.430658e-04
1.229000e+00    3.424915e-04
1.229500e+00    3.419248e-04
1.230000e+00    3.413656e-04
1.230500e+00    3.408139e-04
1.231000e+00    3.402694e-04
1.231500e+00    3.397321e-04
1.232000e+00    3.392017e-04
1.232500e+00    3.386783e-04
1.233000e+00    3.381615e-04
1.233500e+00    3.376514e-04
1.234000e+00    3.371477e-04
1.234500e+00    3.366505e-04
1.235000e+00    3.361595e-04
1.235500e+00    3.356746e-04
1.236000e+00    3.351957e-04
1.236500e+00    3.347228e-04
1.237000e+00    3.342557e-04
1.237500e+00    3.337942e-04
1.238000e+00    3.333383e-04
1.238500e+00    3.328880e-04
1.239000e+00    3.324430e-04
1.239500e+00    3.320033e-04
1.240000e+00    3.315687e-04
1.240500e+00    3.311393e-04
1.241000e+00    3.307148e-04
1.241500e+00    3.302953e-04
1.242000e+00    3.298806e-04
1.242500e+00    3.294705e-04
1.243000e+00    3.290652e-04
1.243500e+00    3.286643e-04
1.244000e+00    3.282679e-04
1.244500e+00    3.278759e-04
1.245000e+00    3.274882e-04
1.245500e+00    3.271048e-04
1.246000e+00    3.267254e-04
1.246500e+00    3.263501e-04
1.247000e+00    3.259788e-04
1.247500e+00    3.256115e-04
1.248000e+00    3.252479e-04
1.248500e+00    3.248882e-04
1.249000e+00    3.245321e-04
1.249500e+00    3.241797e-04
1.250000e+00    3.238308e-04
1.250500e+00    3.234855e-04
1.251000e+00    3.231435e-04
1.251500e+00    3.228050e-04
1.252000e+00    3.224697e-04
1.252500e+00    3.221378e-04
1.253000e+00    3.218090e-04
1.253500e+00    3.214833e-04
1.254000e+00    3.211607e-04
1.254500e+00    3.208411e-04
1.255000e+00    3.205245e-04
1.255500e+00    3.202108e-04
1.256000e+00    3.199000e-04
1.256500e+00    3.195920e-04
1.257000e+00    3.192867e-04
1.257500e+00    3.189841e-04
1.258000e+00    3.186842e-04
1.258500e+00    3.183869e-04
1.259000e+00    3.180922e-04
1.259500e+00    3.178000e-04
1.260000e+00    3.175102e-04
1.260500e+00    3.172229e-04
1.261000e+00    3.169379e-04
1.261500e+00    3.166553e-04
1.262000e+00    3.163750e-04
1.262500e+00    3.160970e-04
1.263000e+00    3.158212e-04
1.263500e+00    3.155475e-04
1.264000e+00    3.152760e-04
1.264500e+00    3.150066e-04
1.265000e+00    3.147393e-04
1.265500e+00    3.144740e-04
1.266000e+00    3.142107e-04
1.266500e+00    3.139494e-04
1.267000e+00    3.136899e-04
1.267500e+00    3.134324e-04
1.268000e+00    3.131768e-04
1.268500e+00    3.129229e-04
1.269000e+00    3.126709e-04
1.269500e+00    3.124206e-04
1.270000e+00    3.121721e-04
1.270500e+00    3.119253e-04
1.271000e+00    3.116802e-04
1.271500e+00    3.114367e-04
1.272000e+00    3.111948e-04
1.272500e+00    3.109546e-04
1.273000e+00    3.107159e-04
1.273500e+00    3.104787e-04
1.274000e+00    3.102431e-04
1.274500e+00    3.100090e-04
1.275000e+00    3.097763e-04
1.275500e+00    3.095451e-04
1.276000e+00    3.093153e-04
1.276500e+00    3.090869e-04
1.277000e+00    3.088599e-04
1.277500e+00    3.086342e-04
1.278000e+00    3.084099e-04
1.278500e+00    3.081869e-04
1.279000e+00    3.079652e-04
1.279500e+00    3.077448e-04
1.280000e+00    3.075256e-04
1.280500e+00    3.073076e-04
1.281000e+00    3.070909e-04
1.281500e+00    3.068753e-04
1.282000e+00    3.066609e-04
1.282500e+00    3.064477e-04
1.283000e+00    3.062357e-04
1.283500e+00    3.060247e-04
1.284000e+00    3.058149e-04
1.284500e+00    3.056062e-04
1.285000e+00    3.053985e-04
1.285500e+00    3.051919e-04
1.286000e+00    3.049863e-04
1.286500e+00    3.047818e-04
1.287000e+00    3.045783e-04
1.287500e+00    3.043758e-04
1.288000e+00    3.041743e-04
1.288500e+00    3.039737e-04
1.289000e+00    3.037741e-04
1.289500e+00    3.035755e-04
1.290000e+00    3.033778e-04
1.290500e+00    3.031810e-04
1.291000e+00    3.029851e-04
1.291500e+00    3.027901e-04
1.292000e+00    3.025960e-04
1.292500e+00    3.024028e-04
1.293000e+00    3.022104e-04
1.293500e+00    3.020189e-04
1.294000e+00    3.018282e-04
1.294500e+00    3.016383e-04
1.295000e+00    3.014493e-04
1.295500e+00    3.012611e-04
1.296000e+00    3.010736e-04
1.296500e+00    3.008870e-04
1.297000e+00    3.007011e-04
1.297500e+00    3.005160e-04
1.298000e+00    3.003317e-04
1.298500e+00    3.001481e-04
1.299000e+00    2.999653e-04
1.299500e+00    2.997831e-04
1.300000e+00    2.996017e-04
1.300500e+00    2.994211e-04
1.301000e+00    2.992411e-04
1.301500e+00    2.990618e-04
1.302000e+00    2.988832e-04
1.302500e+00    2.987053e-04
1.303000e+00    2.985281e-04
1.303500e+00    2.983515e-04
1.304000e+00    2.981756e-04
1.304500e+00    2.980004e-04
1.305000e+00    2.978258e-04
1.305500e+00    2.976518e-04
1.306000e+00    2.974785e-04
1.306500e+00    2.973058e-04
1.307000e+00    2.971337e-04
1.307500e+00    2.969623e-04
1.308000e+00    2.967914e-04
1.308500e+00    2.966212e-04
1.309000e+00    2.964515e-04
1.309500e+00    2.962824e-04
1.310000e+00    2.961140e-04
1.310500e+00    2.959460e-04
1.311000e+00    2.957787e-04
1.311500e+00    2.956119e-04
1.312000e+00    2.954457e-04
1.312500e+00    2.952801e-04
1.313000e+00    2.951150e-04
1.313500e+00    2.949504e-04
1.314000e+00    2.947864e-04
1.314500e+00    2.946230e-04
1.315000e+00    2.944600e-04
1.315500e+00    2.942976e-04
1.316000e+00    2.941357e-04
1.316500e+00    2.939744e-04
1.317000e+00    2.938135e-04
1.317500e+00    2.936532e-04
1.318000e+00    2.934933e-04
1.318500e+00    2.933340e-04
1.319000e+00    2.931752e-04
1.319500e+00    2.930168e-04
1.320000e+00    2.928590e-04
1.320500e+00    2.927016e-04
1.321000e+00    2.925447e-04
1.321500e+00    2.923883e-04
1.322000e+00    2.922324e-04
1.322500e+00    2.920769e-04
1.323000e+00    2.919219e-04
1.323500e+00    2.917674e-04
1.324000e+00    2.916133e-04
1.324500e+00    2.914597e-04
1.325000e+00    2.913065e-04
1.325500e+00    2.911538e-04
1.326000e+00    2.910016e-04
1.326500e+00    2.908498e-04
1.327000e+00    2.906984e-04
1.327500e+00    2.905475e-04
1.328000e+00    2.903970e-04
1.328500e+00    2.902469e-04
1.329000e+00    2.900973e-04
1.329500e+00    2.899481e-04
1.330000e+00    2.897993e-04
1.330500e+00    2.896509e-04
1.331000e+00    2.895030e-04
1.331500e+00    2.893554e-04
1.332000e+00    2.892083e-04
1.332500e+00    2.890616e-04
1.333000e+00    2.889153e-04
1.333500e+00    2.887694e-04
1.334000e+00    2.886240e-04
1.334500e+00    2.884789e-04
1.335000e+00    2.883342e-04
1.335500e+00    2.881899e-04
1.336000e+00    2.880460e-04
1.336500e+00    2.879025e-04
1.337000e+00    2.877594e-04
1.337500e+00    2.876167e-04
1.338000e+00    2.874743e-04
1.338500e+00    2.873324e-04
1.339000e+00    2.871908e-04
1.339500e+00    2.870496e-04
1.340000e+00    2.869088e-04
1.340500e+00    2.867683e-04
1.341000e+00    2.866283e-04
1.341500e+00    2.864886e-04
1.342000e+00    2.863492e-04
1.342500e+00    2.862103e-04
1.343000e+00    2.860717e-04
1.343500e+00    2.859334e-04
1.344000e+00    2.857955e-04
1.344500e+00    2.856580e-04
1.345000e+00    2.855209e-04
1.345500e+00    2.853841e-04
1.346000e+00    2.852476e-04
1.346500e+00    2.851115e-04
1.347000e+00    2.849758e-04
1.347500e+00    2.848404e-04
1.348000e+00    2.847053e-04
1.348500e+00    2.845706e-04
1.349000e+00    2.844362e-04
1.349500e+00    2.843022e-04
1.350000e+00    2.841685e-04
1.350500e+00    2.840352e-04
1.351000e+00    2.839022e-04
1.351500e+00    2.837695e-04
1.352000e+00    2.836372e-04
1.352500e+00    2.835052e-04
1.353000e+00    2.833735e-04
1.353500e+00    2.832421e-04
1.354000e+00    2.831111e-04
1.354500e+00    2.829804e-04
1.355000e+00    2.828501e-04
1.355500e+00    2.827200e-04
1.356000e+00    2.825903e-04
1.356500e+00    2.824609e-04
1.357000e+00    2.823318e-04
1.357500e+00    2.822031e-04
1.358000e+00    2.820746e-04
1.358500e+00    2.819465e-04
1.359000e+00    2.818187e-04
1.359500e+00    2.816912e-04
1.360000e+00    2.815640e-04
1.360500e+00    2.814371e-04
1.361000e+00    2.813106e-04
1.361500e+00    2.811843e-04
1.362000e+00    2.810583e-04
1.362500e+00    2.809327e-04
1.363000e+00    2.808073e-04
1.363500e+00    2.806823e-04
1.364000e+00    2.805575e-04
1.364500e+00    2.804331e-04
1.365000e+00    2.803089e-04
1.365500e+00    2.801851e-04
1.366000e+00    2.800615e-04
1.366500e+00    2.799383e-04
1.367000e+00    2.798153e-04
1.367500e+00    2.796927e-04
1.368000e+00    2.795703e-04
1.368500e+00    2.794482e-04
1.369000e+00    2.793264e-04
1.369500e+00    2.792049e-04
1.370000e+00    2.790837e-04
1.370500e+00    2.789627e-04
1.371000e+00    2.788421e-04
1.371500e+00    2.787217e-04
1.372000e+00    2.786016e-04
1.372500e+00    2.784818e-04
1.373000e+00    2.783623e-04
1.373500e+00    2.782430e-04
1.374000e+00    2.781241e-04
1.374500e+00    2.780054e-04
1.375000e+00    2.778870e-04
1.375500e+00    2.777688e-04
1.376000e+00    2.776510e-04
1.376500e+00    2.775334e-04
1.377000e+00    2.774161e-04
1.377500e+00    2.772990e-04
1.378000e+00    2.771822e-04
1.378500e+00    2.770657e-04
1.379000e+00    2.769495e-04
1.379500e+00    2.768335e-04
1.380000e+00    2.767178e-04
1.380500e+00    2.766024e-04
1.381000e+00    2.764872e-04
1.381500e+00    2.763723e-04
1.382000e+00    2.762576e-04
1.382500e+00    2.761432e-04
1.383000e+00    2.760291e-04
1.383500e+00    2.759152e-04
1.384000e+00    2.758016e-04
1.384500e+00    2.756883e-04
1.385000e+00    2.755752e-04
1.385500e+00    2.754623e-04
1.386000e+00    2.753498e-04
1.386500e+00    2.752374e-04
1.387000e+00    2.751253e-04
1.387500e+00    2.750135e-04
1.388000e+00    2.749019e-04
1.388500e+00    2.747906e-04
1.389000e+00    2.746795e-04
1.389500e+00    2.745687e-04
1.390000e+00    2.744581e-04
1.390500e+00    2.743478e-04
1.391000e+00    2.742377e-04
1.391500e+00    2.741279e-04
1.392000e+00    2.740183e-04
1.392500e+00    2.739089e-04
1.393000e+00    2.737998e-04
1.393500e+00    2.736910e-04
1.394000e+00    2.735823e-04
1.394500e+00    2.734739e-04
1.395000e+00    2.733658e-04
1.395500e+00    2.732579e-04
1.396000e+00    2.731502e-04
1.396500e+00    2.730428e-04
1.397000e+00    2.729356e-04
1.397500e+00    2.728286e-04
1.398000e+00    2.727219e-04
1.398500e+00    2.726154e-04
1.399000e+00    2.725091e-04
1.399500e+00    2.724031e-04
1.400000e+00    2.722973e-04
1.400500e+00    2.721917e-04
1.401000e+00    2.720864e-04
1.401500e+00    2.719813e-04
1.402000e+00    2.718764e-04
1.402500e+00    2.717717e-04
1.403000e+00    2.716673e-04
1.403500e+00    2.715631e-04
1.404000e+00    2.714591e-04
1.404500e+00    2.713553e-04
1.405000e+00    2.712518e-04
1.405500e+00    2.711485e-04
1.406000e+00    2.710454e-04
1.406500e+00    2.709425e-04
1.407000e+00    2.708399e-04
1.407500e+00    2.707375e-04
1.408000e+00    2.706353e-04
1.408500e+00    2.705333e-04
1.409000e+00    2.704315e-04
1.409500e+00    2.703299e-04
1.410000e+00    2.702286e-04
1.410500e+00    2.701275e-04
1.411000e+00    2.700266e-04
1.411500e+00    2.699259e-04
1.412000e+00    2.698254e-04
1.412500e+00    2.697251e-04
1.413000e+00    2.696251e-04
1.413500e+00    2.695252e-04
1.414000e+00    2.694256e-04
1.414500e+00    2.693262e-04
1.415000e+00    2.692269e-04
1.415500e+00    2.691279e-04
1.416000e+00    2.690291e-04
1.416500e+00    2.689305e-04
1.417000e+00    2.688321e-04
1.417500e+00    2.687340e-04
1.418000e+00    2.686360e-04
1.418500e+00    2.685382e-04
1.419000e+00    2.684406e-04
1.419500e+00    2.683433e-04
1.420000e+00    2.682461e-04
1.420500e+00    2.681492e-04
1.421000e+00    2.680524e-04
1.421500e+00    2.679558e-04
1.422000e+00    2.678595e-04
1.422500e+00    2.677633e-04
1.423000e+00    2.676673e-04
1.423500e+00    2.675716e-04
1.424000e+00    2.674760e-04
1.424500e+00    2.673806e-04
1.425000e+00    2.672855e-04
1.425500e+00    2.671905e-04
1.426000e+00    2.670957e-04
1.426500e+00    2.670011e-04
1.427000e+00    2.669067e-04
1.427500e+00    2.668125e-04
1.428000e+00    2.667185e-04
1.428500e+00    2.666247e-04
1.429000e+00    2.665310e-04
1.429500e+00    2.664376e-04
1.430000e+00    2.663443e-04
1.430500e+00    2.662513e-04
1.431000e+00    2.661584e-04
1.431500e+00    2.660657e-04
1.432000e+00    2.659732e-04
1.432500e+00    2.658809e-04
1.433000e+00    2.657888e-04
1.433500e+00    2.656968e-04
1.434000e+00    2.656051e-04
1.434500e+00    2.655135e-04
1.435000e+00    2.654221e-04
1.435500e+00    2.653309e-04
1.436000e+00    2.652399e-04
1.436500e+00    2.651490e-04
1.437000e+00    2.650584e-04
1.437500e+00    2.649679e-04
1.438000e+00    2.648776e-04
1.438500e+00    2.647875e-04
1.439000e+00    2.646975e-04
1.439500e+00    2.646078e-04
1.440000e+00    2.645182e-04
1.440500e+00    2.644288e-04
1.441000e+00    2.643396e-04
1.441500e+00    2.642505e-04
1.442000e+00    2.641616e-04
1.442500e+00    2.640729e-04
1.443000e+00    2.639844e-04
1.443500e+00    2.638961e-04
1.444000e+00    2.638079e-04
1.444500e+00    2.637199e-04
1.445000e+00    2.636320e-04
1.445500e+00    2.635444e-04
1.446000e+00    2.634569e-04
1.446500e+00    2.633696e-04
1.447000e+00    2.632824e-04
1.447500e+00    2.631954e-04
1.448000e+00    2.631086e-04
1.448500e+00    2.630220e-04
1.449000e+00    2.629355e-04
1.449500e+00    2.628492e-04
1.450000e+00    2.627631e-04
1.450500e+00    2.626771e-04
1.451000e+00    2.625913e-04
1.451500e+00    2.625057e-04
1.452000e+00    2.624202e-04
1.452500e+00    2.623349e-04
1.453000e+00    2.622497e-04
1.453500e+00    2.621648e-04
1.454000e+00    2.620799e-04
1.454500e+00    2.619953e-04
1.455000e+00    2.619108e-04
1.455500e+00    2.618265e-04
1.456000e+00    2.617423e-04
1.456500e+00    2.616583e-04
1.457000e+00    2.615744e-04
1.457500e+00    2.614907e-04
1.458000e+00    2.614072e-04
1.458500e+00    2.613238e-04
1.459000e+00    2.612406e-04
1.459500e+00    2.611576e-04
1.460000e+00    2.610747e-04
1.460500e+00    2.609919e-04
1.461000e+00    2.609093e-04
1.461500e+00    2.608269e-04
1.462000e+00    2.607446e-04
1.462500e+00    2.606625e-04
1.463000e+00    2.605805e-04
1.463500e+00    2.604987e-04
1.464000e+00    2.604171e-04
1.464500e+00    2.603356e-04
1.465000e+00    2.602542e-04
1.465500e+00    2.601730e-04
1.466000e+00    2.600920e-04
1.466500e+00    2.600111e-04
1.467000e+00    2.599303e-04
1.467500e+00    2.598497e-04
1.468000e+00    2.597693e-04
1.468500e+00    2.596890e-04
1.469000e+00    2.596088e-04
1.469500e+00    2.595288e-04
1.470000e+00    2.594490e-04
1.470500e+00    2.593693e-04
1.471000e+00    2.592897e-04
1.471500e+00    2.592103e-04
1.472000e+00    2.591310e-04
1.472500e+00    2.590519e-04
1.473000e+00    2.589729e-04
1.473500e+00    2.588941e-04
1.474000e+00    2.588154e-04
1.474500e+00    2.587369e-04
1.475000e+00    2.586585e-04
1.475500e+00    2.585802e-04
1.476000e+00    2.585021e-04
1.476500e+00    2.584241e-04
1.477000e+00    2.583463e-04
1.477500e+00    2.582686e-04
1.478000e+00    2.581911e-04
1.478500e+00    2.581137e-04
1.479000e+00    2.580364e-04
1.479500e+00    2.579593e-04
1.480000e+00    2.578823e-04
1.480500e+00    2.578055e-04
1.481000e+00    2.577288e-04
1.481500e+00    2.576522e-04
1.482000e+00    2.575758e-04
1.482500e+00    2.574995e-04
1.483000e+00    2.574233e-04
1.483500e+00    2.573473e-04
1.484000e+00    2.572714e-04
1.484500e+00    2.571956e-04
1.485000e+00    2.571200e-04
1.485500e+00    2.570445e-04
1.486000e+00    2.569692e-04
1.486500e+00    2.568940e-04
1.487000e+00    2.568189e-04
1.487500e+00    2.567440e-04
1.488000e+00    2.566692e-04
1.488500e+00    2.565945e-04
1.489000e+00    2.565199e-04
1.489500e+00    2.564455e-04
1.490000e+00    2.563712e-04
1.490500e+00    2.562971e-04
1.491000e+00    2.562230e-04
1.491500e+00    2.561492e-04
1.492000e+00    2.560754e-04
1.492500e+00    2.560018e-04
1.493000e+00    2.559283e-04
1.493500e+00    2.558549e-04
1.494000e+00    2.557816e-04
1.494500e+00    2.557085e-04
1.495000e+00    2.556355e-04
1.495500e+00    2.555626e-04
1.496000e+00    2.554899e-04
1.496500e+00    2.554173e-04
1.497000e+00    2.553448e-04
1.497500e+00    2.552724e-04
1.498000e+00    2.552002e-04
1.498500e+00    2.551281e-04
1.499000e+00    2.550561e-04
1.499500e+00    2.549842e-04
1.500000e+00    2.549125e-04
1.500500e+00    2.548409e-04
1.501000e+00    2.547694e-04
1.501500e+00    2.546980e-04
1.502000e+00    2.546268e-04
1.502500e+00    2.545557e-04
1.503000e+00    2.544847e-04
1.503500e+00    2.544138e-04
1.504000e+00    2.543430e-04
1.504500e+00    2.542724e-04
1.505000e+00    2.542018e-04
1.505500e+00    2.541314e-04
1.506000e+00    2.540612e-04
1.506500e+00    2.539910e-04
1.507000e+00    2.539209e-04
1.507500e+00    2.538510e-04
1.508000e+00    2.537812e-04
1.508500e+00    2.537115e-04
1.509000e+00    2.536420e-04
1.509500e+00    2.535725e-04
1.510000e+00    2.535032e-04
1.510500e+00    2.534339e-04
1.511000e+00    2.533648e-04
1.511500e+00    2.532958e-04
1.512000e+00    2.532270e-04
1.512500e+00    2.531582e-04
1.513000e+00    2.530896e-04
1.513500e+00    2.530210e-04
1.514000e+00    2.529526e-04
1.514500e+00    2.528843e-04
1.515000e+00    2.528161e-04
1.515500e+00    2.527480e-04
1.516000e+00    2.526801e-04
1.516500e+00    2.526122e-04
1.517000e+00    2.525445e-04
1.517500e+00    2.524768e-04
1.518000e+00    2.524093e-04
1.518500e+00    2.523419e-04
1.519000e+00    2.522746e-04
1.519500e+00    2.522074e-04
1.520000e+00    2.521404e-04
1.520500e+00    2.520734e-04
1.521000e+00    2.520065e-04
1.521500e+00    2.519398e-04
1.522000e+00    2.518732e-04
1.522500e+00    2.518066e-04
1.523000e+00    2.517402e-04
1.523500e+00    2.516739e-04
1.524000e+00    2.516077e-04
1.524500e+00    2.515416e-04
1.525000e+00    2.514756e-04
1.525500e+00    2.514097e-04
1.526000e+00    2.513439e-04
1.526500e+00    2.512783e-04
1.527000e+00    2.512127e-04
1.527500e+00    2.511472e-04
1.528000e+00    2.510819e-04
1.528500e+00    2.510166e-04
1.529000e+00    2.509515e-04
1.529500e+00    2.508864e-04
1.530000e+00    2.508215e-04
1.530500e+00    2.507567e-04
1.531000e+00    2.506919e-04
1.531500e+00    2.506273e-04
1.532000e+00    2.505628e-04
1.532500e+00    2.504984e-04
1.533000e+00    2.504340e-04
1.533500e+00    2.503698e-04
1.534000e+00    2.503057e-04
1.534500e+00    2.502417e-04
1.535000e+00    2.501778e-04
1.535500e+00    2.501139e-04
1.536000e+00    2.500502e-04
1.536500e+00    2.499866e-04
1.537000e+00    2.499231e-04
1.537500e+00    2.498597e-04
1.538000e+00    2.497964e-04
1.538500e+00    2.497332e-04
1.539000e+00    2.496700e-04
1.539500e+00    2.496070e-04
1.540000e+00    2.495441e-04
1.540500e+00    2.494813e-04
1.541000e+00    2.494185e-04
1.541500e+00    2.493559e-04
1.542000e+00    2.492934e-04
1.542500e+00    2.492309e-04
1.543000e+00    2.491686e-04
1.543500e+00    2.491064e-04
1.544000e+00    2.490442e-04
1.544500e+00    2.489822e-04
1.545000e+00    2.489202e-04
1.545500e+00    2.488583e-04
1.546000e+00    2.487966e-04
1.546500e+00    2.487349e-04
1.547000e+00    2.486733e-04
1.547500e+00    2.486118e-04
1.548000e+00    2.485505e-04
1.548500e+00    2.484892e-04
1.549000e+00    2.484280e-04
1.549500e+00    2.483668e-04
1.550000e+00    2.483058e-04
1.550500e+00    2.482449e-04
1.551000e+00    2.481841e-04
1.551500e+00    2.481233e-04
1.552000e+00    2.480627e-04
1.552500e+00    2.480021e-04
1.553000e+00    2.479416e-04
1.553500e+00    2.478813e-04
1.554000e+00    2.478210e-04
1.554500e+00    2.477608e-04
1.555000e+00    2.477007e-04
1.555500e+00    2.476407e-04
1.556000e+00    2.475807e-04
1.556500e+00    2.475209e-04
1.557000e+00    2.474611e-04
1.557500e+00    2.474015e-04
1.558000e+00    2.473419e-04
1.558500e+00    2.472824e-04
1.559000e+00    2.472230e-04
1.559500e+00    2.471637e-04
1.560000e+00    2.471045e-04
1.560500e+00    2.470454e-04
1.561000e+00    2.469863e-04
1.561500e+00    2.469274e-04
1.562000e+00    2.468685e-04
1.562500e+00    2.468097e-04
1.563000e+00    2.467510e-04
1.563500e+00    2.466924e-04
1.564000e+00    2.466339e-04
1.564500e+00    2.465754e-04
1.565000e+00    2.465171e-04
1.565500e+00    2.464588e-04
1.566000e+00    2.464006e-04
1.566500e+00    2.463425e-04
1.567000e+00    2.462845e-04
1.567500e+00    2.462265e-04
1.568000e+00    2.461687e-04
1.568500e+00    2.461109e-04
1.569000e+00    2.460532e-04
1.569500e+00    2.459956e-04
1.570000e+00    2.459381e-04
1.570500e+00    2.458806e-04
1.571000e+00    2.458233e-04
1.571500e+00    2.457660e-04
1.572000e+00    2.457088e-04
1.572500e+00    2.456517e-04
1.573000e+00    2.455947e-04
1.573500e+00    2.455377e-04
1.574000e+00    2.454808e-04
1.574500e+00    2.454241e-04
1.575000e+00    2.453673e-04
1.575500e+00    2.453107e-04
1.576000e+00    2.452542e-04
1.576500e+00    2.451977e-04
1.577000e+00    2.451413e-04
1.577500e+00    2.450850e-04
1.578000e+00    2.450288e-04
1.578500e+00    2.449726e-04
1.579000e+00    2.449165e-04
1.579500e+00    2.448605e-04
1.580000e+00    2.448046e-04
1.580500e+00    2.447488e-04
1.581000e+00    2.446930e-04
1.581500e+00    2.446373e-04
1.582000e+00    2.445817e-04
1.582500e+00    2.445262e-04
1.583000e+00    2.444707e-04
1.583500e+00    2.444153e-04
1.584000e+00    2.443600e-04
1.584500e+00    2.443048e-04
1.585000e+00    2.442497e-04
1.585500e+00    2.441946e-04
1.586000e+00    2.441396e-04
1.586500e+00    2.440846e-04
1.587000e+00    2.440298e-04
1.587500e+00    2.439750e-04
1.588000e+00    2.439203e-04
1.588500e+00    2.438657e-04
1.589000e+00    2.438111e-04
1.589500e+00    2.437567e-04
1.590000e+00    2.437022e-04
1.590500e+00    2.436479e-04
1.591000e+00    2.435937e-04
1.591500e+00    2.435395e-04
