4.980000e-01    4.538955e-02
4.982000e-01    4.551529e-02
4.984000e-01    4.564132e-02
4.986000e-01    4.576765e-02
4.988000e-01    4.589426e-02
4.990000e-01    4.602116e-02
4.992000e-01    4.614836e-02
4.994000e-01    4.627585e-02
4.996000e-01    4.640364e-02
4.998000e-01    4.653172e-02
5.000000e-01    4.666009e-02
5.002000e-01    4.678876e-02
5.004000e-01    4.691773e-02
5.006000e-01    4.704699e-02
5.008000e-01    4.717654e-02
5.010000e-01    4.730640e-02
5.012000e-01    4.743655e-02
5.014000e-01    4.756700e-02
5.016000e-01    4.769775e-02
5.018000e-01    4.782880e-02
5.020000e-01    4.796014e-02
5.022000e-01    4.809179e-02
5.024000e-01    4.822374e-02
5.026000e-01    4.835599e-02
5.028000e-01    4.848854e-02
5.030000e-01    4.862139e-02
5.032000e-01    4.875455e-02
5.034000e-01    4.888801e-02
5.036000e-01    4.902177e-02
5.038000e-01    4.915583e-02
5.040000e-01    4.929020e-02
5.042000e-01    4.942488e-02
5.044000e-01    4.955986e-02
5.046000e-01    4.969515e-02
5.048000e-01    4.983074e-02
5.050000e-01    4.996665e-02
5.052000e-01    5.010286e-02
5.054000e-01    5.023937e-02
5.056000e-01    5.037620e-02
5.058000e-01    5.051333e-02
5.060000e-01    5.065078e-02
5.062000e-01    5.078853e-02
5.064000e-01    5.092660e-02
5.066000e-01    5.106498e-02
5.068000e-01    5.120367e-02
5.070000e-01    5.134267e-02
5.072000e-01    5.148198e-02
5.074000e-01    5.162161e-02
5.076000e-01    5.176155e-02
5.078000e-01    5.190180e-02
5.080000e-01    5.204237e-02
5.082000e-01    5.218326e-02
5.084000e-01    5.232446e-02
5.086000e-01    5.246598e-02
5.088000e-01    5.260781e-02
5.090000e-01    5.274996e-02
5.092000e-01    5.289243e-02
5.094000e-01    5.303522e-02
5.096000e-01    5.317833e-02
5.098000e-01    5.332175e-02
5.100000e-01    5.346550e-02
5.102000e-01    5.360956e-02
5.104000e-01    5.375395e-02
5.106000e-01    5.389866e-02
5.108000e-01    5.404369e-02
5.110000e-01    5.418904e-02
5.112000e-01    5.433472e-02
5.114000e-01    5.448072e-02
5.116000e-01    5.462704e-02
5.118000e-01    5.477369e-02
5.120000e-01    5.492066e-02
5.122000e-01    5.506796e-02
5.124000e-01    5.521558e-02
5.126000e-01    5.536353e-02
5.128000e-01    5.551181e-02
5.130000e-01    5.566042e-02
5.132000e-01    5.580935e-02
5.134000e-01    5.595861e-02
5.136000e-01    5.610820e-02
5.138000e-01    5.625812e-02
5.140000e-01    5.640837e-02
5.142000e-01    5.655896e-02
5.144000e-01    5.670987e-02
5.146000e-01    5.686111e-02
5.148000e-01    5.701269e-02
5.150000e-01    5.716460e-02
5.152000e-01    5.731684e-02
5.154000e-01    5.746942e-02
5.156000e-01    5.762233e-02
5.158000e-01    5.777558e-02
5.160000e-01    5.792916e-02
5.162000e-01    5.808308e-02
5.164000e-01    5.823733e-02
5.166000e-01    5.839192e-02
5.168000e-01    5.854685e-02
5.170000e-01    5.870211e-02
5.172000e-01    5.885772e-02
5.174000e-01    5.901366e-02
5.176000e-01    5.916994e-02
5.178000e-01    5.932657e-02
5.180000e-01    5.948353e-02
5.182000e-01    5.964083e-02
5.184000e-01    5.979848e-02
5.186000e-01    5.995647e-02
5.188000e-01    6.011480e-02
5.190000e-01    6.027347e-02
5.192000e-01    6.043249e-02
5.194000e-01    6.059185e-02
5.196000e-01    6.075155e-02
5.198000e-01    6.091161e-02
5.200000e-01    6.107200e-02
5.202000e-01    6.123275e-02
5.204000e-01    6.139384e-02
5.206000e-01    6.155527e-02
5.208000e-01    6.171706e-02
5.210000e-01    6.187919e-02
5.212000e-01    6.204168e-02
5.214000e-01    6.220451e-02
5.216000e-01    6.236769e-02
5.218000e-01    6.253122e-02
5.220000e-01    6.269511e-02
5.222000e-01    6.285934e-02
5.224000e-01    6.302393e-02
5.226000e-01    6.318887e-02
5.228000e-01    6.335416e-02
5.230000e-01    6.351980e-02
5.232000e-01    6.368580e-02
5.234000e-01    6.385216e-02
5.236000e-01    6.401887e-02
5.238000e-01    6.418593e-02
5.240000e-01    6.435336e-02
5.242000e-01    6.452113e-02
5.244000e-01    6.468927e-02
5.246000e-01    6.485776e-02
5.248000e-01    6.502661e-02
5.250000e-01    6.519583e-02
5.252000e-01    6.536540e-02
5.254000e-01    6.553532e-02
5.256000e-01    6.570561e-02
5.258000e-01    6.587627e-02
5.260000e-01    6.604728e-02
5.262000e-01    6.621865e-02
5.264000e-01    6.639039e-02
5.266000e-01    6.656249e-02
5.268000e-01    6.673495e-02
5.270000e-01    6.690778e-02
5.272000e-01    6.708097e-02
5.274000e-01    6.725453e-02
5.276000e-01    6.742845e-02
5.278000e-01    6.760274e-02
5.280000e-01    6.777740e-02
5.282000e-01    6.795242e-02
5.284000e-01    6.812781e-02
5.286000e-01    6.830357e-02
5.288000e-01    6.847970e-02
5.290000e-01    6.865620e-02
5.292000e-01    6.883306e-02
5.294000e-01    6.901030e-02
5.296000e-01    6.918791e-02
5.298000e-01    6.936589e-02
5.300000e-01    6.954424e-02
5.302000e-01    6.972296e-02
5.304000e-01    6.990206e-02
5.306000e-01    7.008153e-02
5.308000e-01    7.026137e-02
5.310000e-01    7.044159e-02
5.312000e-01    7.062219e-02
5.314000e-01    7.080316e-02
5.316000e-01    7.098450e-02
5.318000e-01    7.116623e-02
5.320000e-01    7.134833e-02
5.322000e-01    7.153080e-02
5.324000e-01    7.171366e-02
5.326000e-01    7.189690e-02
5.328000e-01    7.208051e-02
5.330000e-01    7.226450e-02
5.332000e-01    7.244888e-02
5.334000e-01    7.263363e-02
5.336000e-01    7.281877e-02
5.338000e-01    7.300429e-02
5.340000e-01    7.319019e-02
5.342000e-01    7.337647e-02
5.344000e-01    7.356314e-02
5.346000e-01    7.375019e-02
5.348000e-01    7.393763e-02
5.350000e-01    7.412545e-02
5.352000e-01    7.431365e-02
5.354000e-01    7.450225e-02
5.356000e-01    7.469123e-02
5.358000e-01    7.488059e-02
5.360000e-01    7.507035e-02
5.362000e-01    7.526049e-02
5.364000e-01    7.545102e-02
5.366000e-01    7.564194e-02
5.368000e-01    7.583325e-02
5.370000e-01    7.602495e-02
5.372000e-01    7.621705e-02
5.374000e-01    7.640953e-02
5.376000e-01    7.660240e-02
5.378000e-01    7.679567e-02
5.380000e-01    7.698933e-02
5.382000e-01    7.718339e-02
5.384000e-01    7.737783e-02
5.386000e-01    7.757268e-02
5.388000e-01    7.776791e-02
5.390000e-01    7.796355e-02
5.392000e-01    7.815958e-02
5.394000e-01    7.835600e-02
5.396000e-01    7.855283e-02
5.398000e-01    7.875005e-02
5.400000e-01    7.894767e-02
5.402000e-01    7.914568e-02
5.404000e-01    7.934410e-02
5.406000e-01    7.954292e-02
5.408000e-01    7.974213e-02
5.410000e-01    7.994175e-02
5.412000e-01    8.014177e-02
5.414000e-01    8.034219e-02
5.416000e-01    8.054302e-02
5.418000e-01    8.074424e-02
5.420000e-01    8.094587e-02
5.422000e-01    8.114791e-02
5.424000e-01    8.135034e-02
5.426000e-01    8.155319e-02
5.428000e-01    8.175644e-02
5.430000e-01    8.196009e-02
5.432000e-01    8.216415e-02
5.434000e-01    8.236862e-02
5.436000e-01    8.257350e-02
5.438000e-01    8.277878e-02
5.440000e-01    8.298447e-02
5.442000e-01    8.319058e-02
5.444000e-01    8.339709e-02
5.446000e-01    8.360401e-02
5.448000e-01    8.381134e-02
5.450000e-01    8.401909e-02
5.452000e-01    8.422724e-02
5.454000e-01    8.443581e-02
5.456000e-01    8.464479e-02
5.458000e-01    8.485419e-02
5.460000e-01    8.506399e-02
5.462000e-01    8.527422e-02
5.464000e-01    8.548485e-02
5.466000e-01    8.569591e-02
5.468000e-01    8.590738e-02
5.470000e-01    8.611926e-02
5.472000e-01    8.633156e-02
5.474000e-01    8.654428e-02
5.476000e-01    8.675742e-02
5.478000e-01    8.697098e-02
5.480000e-01    8.718495e-02
5.482000e-01    8.739935e-02
5.484000e-01    8.761416e-02
5.486000e-01    8.782940e-02
5.488000e-01    8.804505e-02
5.490000e-01    8.826113e-02
5.492000e-01    8.847763e-02
5.494000e-01    8.869455e-02
5.496000e-01    8.891190e-02
5.498000e-01    8.912967e-02
5.500000e-01    8.934786e-02
5.502000e-01    8.956648e-02
5.504000e-01    8.978553e-02
5.506000e-01    9.000500e-02
5.508000e-01    9.022489e-02
5.510000e-01    9.044522e-02
5.512000e-01    9.066597e-02
5.514000e-01    9.088714e-02
5.516000e-01    9.110875e-02
5.518000e-01    9.133078e-02
5.520000e-01    9.155325e-02
5.522000e-01    9.177614e-02
5.524000e-01    9.199947e-02
5.526000e-01    9.222322e-02
5.528000e-01    9.244741e-02
5.530000e-01    9.267203e-02
5.532000e-01    9.289708e-02
5.534000e-01    9.312256e-02
5.536000e-01    9.334848e-02
5.538000e-01    9.357483e-02
5.540000e-01    9.380162e-02
5.542000e-01    9.402884e-02
5.544000e-01    9.425649e-02
5.546000e-01    9.448458e-02
5.548000e-01    9.471311e-02
5.550000e-01    9.494208e-02
5.552000e-01    9.517148e-02
5.554000e-01    9.540132e-02
5.556000e-01    9.563160e-02
5.558000e-01    9.586232e-02
5.560000e-01    9.609348e-02
5.562000e-01    9.632508e-02
5.564000e-01    9.655711e-02
5.566000e-01    9.678959e-02
5.568000e-01    9.702251e-02
5.570000e-01    9.725588e-02
5.572000e-01    9.748968e-02
5.574000e-01    9.772393e-02
5.576000e-01    9.795862e-02
5.578000e-01    9.819376e-02
5.580000e-01    9.842934e-02
5.582000e-01    9.866537e-02
5.584000e-01    9.890184e-02
5.586000e-01    9.913876e-02
5.588000e-01    9.937612e-02
5.590000e-01    9.961393e-02
5.592000e-01    9.985219e-02
5.594000e-01    1.000909e-01
5.596000e-01    1.003301e-01
5.598000e-01    1.005697e-01
5.600000e-01    1.008097e-01
5.602000e-01    1.010502e-01
5.604000e-01    1.012912e-01
5.606000e-01    1.015326e-01
5.608000e-01    1.017744e-01
5.610000e-01    1.020167e-01
5.612000e-01    1.022595e-01
5.614000e-01    1.025027e-01
5.616000e-01    1.027464e-01
5.618000e-01    1.029905e-01
5.620000e-01    1.032351e-01
5.622000e-01    1.034801e-01
5.624000e-01    1.037256e-01
5.626000e-01    1.039715e-01
5.628000e-01    1.042179e-01
5.630000e-01    1.044648e-01
5.632000e-01    1.047121e-01
5.634000e-01    1.049599e-01
5.636000e-01    1.052081e-01
5.638000e-01    1.054568e-01
5.640000e-01    1.057059e-01
5.642000e-01    1.059556e-01
5.644000e-01    1.062056e-01
5.646000e-01    1.064562e-01
5.648000e-01    1.067071e-01
5.650000e-01    1.069586e-01
5.652000e-01    1.072105e-01
5.654000e-01    1.074629e-01
5.656000e-01    1.077157e-01
5.658000e-01    1.079690e-01
5.660000e-01    1.082228e-01
5.662000e-01    1.084770e-01
5.664000e-01    1.087317e-01
5.666000e-01    1.089869e-01
5.668000e-01    1.092425e-01
5.670000e-01    1.094986e-01
5.672000e-01    1.097552e-01
5.674000e-01    1.100122e-01
5.676000e-01    1.102697e-01
5.678000e-01    1.105277e-01
5.680000e-01    1.107861e-01
5.682000e-01    1.110451e-01
5.684000e-01    1.113044e-01
5.686000e-01    1.115643e-01
5.688000e-01    1.118246e-01
5.690000e-01    1.120854e-01
5.692000e-01    1.123467e-01
5.694000e-01    1.126084e-01
5.696000e-01    1.128706e-01
5.698000e-01    1.131333e-01
5.700000e-01    1.133964e-01
5.702000e-01    1.136601e-01
5.704000e-01    1.139242e-01
5.706000e-01    1.141887e-01
5.708000e-01    1.144538e-01
5.710000e-01    1.147193e-01
5.712000e-01    1.149853e-01
5.714000e-01    1.152518e-01
5.716000e-01    1.155188e-01
5.718000e-01    1.157862e-01
5.720000e-01    1.160542e-01
5.722000e-01    1.163226e-01
5.724000e-01    1.165914e-01
5.726000e-01    1.168608e-01
5.728000e-01    1.171306e-01
5.730000e-01    1.174009e-01
5.732000e-01    1.176717e-01
5.734000e-01    1.179430e-01
5.736000e-01    1.182148e-01
5.738000e-01    1.184870e-01
5.740000e-01    1.187598e-01
5.742000e-01    1.190330e-01
5.744000e-01    1.193067e-01
5.746000e-01    1.195809e-01
5.748000e-01    1.198555e-01
5.750000e-01    1.201307e-01
5.752000e-01    1.204063e-01
5.754000e-01    1.206825e-01
5.756000e-01    1.209591e-01
5.758000e-01    1.212362e-01
5.760000e-01    1.215138e-01
5.762000e-01    1.217918e-01
5.764000e-01    1.220704e-01
5.766000e-01    1.223494e-01
5.768000e-01    1.226290e-01
5.770000e-01    1.229090e-01
5.772000e-01    1.231895e-01
5.774000e-01    1.234706e-01
5.776000e-01    1.237521e-01
5.778000e-01    1.240341e-01
5.780000e-01    1.243165e-01
5.782000e-01    1.245995e-01
5.784000e-01    1.248830e-01
5.786000e-01    1.251670e-01
5.788000e-01    1.254514e-01
5.790000e-01    1.257364e-01
5.792000e-01    1.260218e-01
5.794000e-01    1.263078e-01
5.796000e-01    1.265942e-01
5.798000e-01    1.268812e-01
5.800000e-01    1.271686e-01
5.802000e-01    1.274565e-01
5.804000e-01    1.277450e-01
5.806000e-01    1.280339e-01
5.808000e-01    1.283233e-01
5.810000e-01    1.286133e-01
5.812000e-01    1.289037e-01
5.814000e-01    1.291946e-01
5.816000e-01    1.294860e-01
5.818000e-01    1.297779e-01
5.820000e-01    1.300704e-01
5.822000e-01    1.303633e-01
5.824000e-01    1.306567e-01
5.826000e-01    1.309507e-01
5.828000e-01    1.312451e-01
5.830000e-01    1.315400e-01
5.832000e-01    1.318355e-01
5.834000e-01    1.321314e-01
5.836000e-01    1.324279e-01
5.838000e-01    1.327248e-01
5.840000e-01    1.330223e-01
5.842000e-01    1.333202e-01
5.844000e-01    1.336187e-01
5.846000e-01    1.339177e-01
5.848000e-01    1.342172e-01
5.850000e-01    1.345172e-01
5.852000e-01    1.348177e-01
5.854000e-01    1.351187e-01
5.856000e-01    1.354202e-01
5.858000e-01    1.357222e-01
5.860000e-01    1.360247e-01
5.862000e-01    1.363278e-01
5.864000e-01    1.366313e-01
5.866000e-01    1.369354e-01
5.868000e-01    1.372400e-01
5.870000e-01    1.375451e-01
5.872000e-01    1.378507e-01
5.874000e-01    1.381568e-01
5.876000e-01    1.384634e-01
5.878000e-01    1.387705e-01
5.880000e-01    1.390782e-01
5.882000e-01    1.393863e-01
5.884000e-01    1.396950e-01
5.886000e-01    1.400042e-01
5.888000e-01    1.403139e-01
5.890000e-01    1.406241e-01
5.892000e-01    1.409349e-01
5.894000e-01    1.412461e-01
5.896000e-01    1.415579e-01
5.898000e-01    1.418702e-01
5.900000e-01    1.421830e-01
5.902000e-01    1.424963e-01
5.904000e-01    1.428102e-01
5.906000e-01    1.431245e-01
5.908000e-01    1.434394e-01
5.910000e-01    1.437548e-01
5.912000e-01    1.440707e-01
5.914000e-01    1.443871e-01
5.916000e-01    1.447041e-01
5.918000e-01    1.450216e-01
5.920000e-01    1.453396e-01
5.922000e-01    1.456581e-01
5.924000e-01    1.459772e-01
5.926000e-01    1.462967e-01
5.928000e-01    1.466168e-01
5.930000e-01    1.469374e-01
5.932000e-01    1.472586e-01
5.934000e-01    1.475802e-01
5.936000e-01    1.479024e-01
5.938000e-01    1.482251e-01
5.940000e-01    1.485483e-01
5.942000e-01    1.488721e-01
5.944000e-01    1.491964e-01
5.946000e-01    1.495212e-01
5.948000e-01    1.498465e-01
5.950000e-01    1.501724e-01
5.952000e-01    1.504988e-01
5.954000e-01    1.508257e-01
5.956000e-01    1.511532e-01
5.958000e-01    1.514811e-01
5.960000e-01    1.518096e-01
5.962000e-01    1.521387e-01
5.964000e-01    1.524682e-01
5.966000e-01    1.527983e-01
5.968000e-01    1.531290e-01
5.970000e-01    1.534601e-01
5.972000e-01    1.537918e-01
5.974000e-01    1.541240e-01
5.976000e-01    1.544568e-01
5.978000e-01    1.547900e-01
5.980000e-01    1.551238e-01
5.982000e-01    1.554582e-01
5.984000e-01    1.557931e-01
5.986000e-01    1.561285e-01
5.988000e-01    1.564644e-01
5.990000e-01    1.568009e-01
5.992000e-01    1.571379e-01
5.994000e-01    1.574755e-01
5.996000e-01    1.578135e-01
5.998000e-01    1.581522e-01
6.000000e-01    1.584913e-01
6.002000e-01    1.588310e-01
6.004000e-01    1.591712e-01
6.006000e-01    1.595120e-01
6.008000e-01    1.598533e-01
6.010000e-01    1.601951e-01
6.012000e-01    1.605375e-01
6.014000e-01    1.608804e-01
6.016000e-01    1.612238e-01
6.018000e-01    1.615678e-01
6.020000e-01    1.619124e-01
6.022000e-01    1.622574e-01
6.024000e-01    1.626030e-01
6.026000e-01    1.629492e-01
6.028000e-01    1.632959e-01
6.030000e-01    1.636431e-01
6.032000e-01    1.639909e-01
6.034000e-01    1.643392e-01
6.036000e-01    1.646880e-01
6.038000e-01    1.650374e-01
6.040000e-01    1.653873e-01
6.042000e-01    1.657378e-01
6.044000e-01    1.660888e-01
6.046000e-01    1.664404e-01
6.048000e-01    1.667925e-01
6.050000e-01    1.671452e-01
6.052000e-01    1.674983e-01
6.054000e-01    1.678521e-01
6.056000e-01    1.682064e-01
6.058000e-01    1.685612e-01
6.060000e-01    1.689166e-01
6.062000e-01    1.692725e-01
6.064000e-01    1.696289e-01
6.066000e-01    1.699860e-01
6.068000e-01    1.703435e-01
6.070000e-01    1.707016e-01
6.072000e-01    1.710603e-01
6.074000e-01    1.714195e-01
6.076000e-01    1.717792e-01
6.078000e-01    1.721395e-01
6.080000e-01    1.725003e-01
6.082000e-01    1.728617e-01
6.084000e-01    1.732237e-01
6.086000e-01    1.735861e-01
6.088000e-01    1.739492e-01
6.090000e-01    1.743128e-01
6.092000e-01    1.746769e-01
6.094000e-01    1.750416e-01
6.096000e-01    1.754068e-01
6.098000e-01    1.757726e-01
6.100000e-01    1.761389e-01
6.102000e-01    1.765058e-01
6.104000e-01    1.768733e-01
6.106000e-01    1.772412e-01
6.108000e-01    1.776098e-01
6.110000e-01    1.779789e-01
6.112000e-01    1.783485e-01
6.114000e-01    1.787187e-01
6.116000e-01    1.790895e-01
6.118000e-01    1.794608e-01
6.120000e-01    1.798326e-01
6.122000e-01    1.802051e-01
6.124000e-01    1.805780e-01
6.126000e-01    1.809515e-01
6.128000e-01    1.813256e-01
6.130000e-01    1.817002e-01
6.132000e-01    1.820754e-01
6.134000e-01    1.824512e-01
6.136000e-01    1.828275e-01
6.138000e-01    1.832043e-01
6.140000e-01    1.835817e-01
6.142000e-01    1.839597e-01
6.144000e-01    1.843382e-01
6.146000e-01    1.847173e-01
6.148000e-01    1.850969e-01
6.150000e-01    1.854771e-01
6.152000e-01    1.858578e-01
6.154000e-01    1.862391e-01
6.156000e-01    1.866210e-01
6.158000e-01    1.870034e-01
6.160000e-01    1.873864e-01
6.162000e-01    1.877699e-01
6.164000e-01    1.881540e-01
6.166000e-01    1.885387e-01
6.168000e-01    1.889239e-01
6.170000e-01    1.893097e-01
6.172000e-01    1.896960e-01
6.174000e-01    1.900829e-01
6.176000e-01    1.904704e-01
6.178000e-01    1.908584e-01
6.180000e-01    1.912469e-01
6.182000e-01    1.916361e-01
6.184000e-01    1.920258e-01
6.186000e-01    1.924160e-01
6.188000e-01    1.928068e-01
6.190000e-01    1.931982e-01
6.192000e-01    1.935902e-01
6.194000e-01    1.939827e-01
6.196000e-01    1.943757e-01
6.198000e-01    1.947693e-01
6.200000e-01    1.951635e-01
6.202000e-01    1.955583e-01
6.204000e-01    1.959536e-01
6.206000e-01    1.963495e-01
6.208000e-01    1.967459e-01
6.210000e-01    1.971429e-01
6.212000e-01    1.975405e-01
6.214000e-01    1.979386e-01
6.216000e-01    1.983373e-01
6.218000e-01    1.987366e-01
6.220000e-01    1.991364e-01
6.222000e-01    1.995368e-01
6.224000e-01    1.999377e-01
6.226000e-01    2.003392e-01
6.228000e-01    2.007413e-01
6.230000e-01    2.011439e-01
6.232000e-01    2.015472e-01
6.234000e-01    2.019509e-01
6.236000e-01    2.023553e-01
6.238000e-01    2.027602e-01
6.240000e-01    2.031656e-01
6.242000e-01    2.035717e-01
6.244000e-01    2.039783e-01
6.246000e-01    2.043855e-01
6.248000e-01    2.047932e-01
6.250000e-01    2.052015e-01
6.252000e-01    2.056104e-01
6.254000e-01    2.060198e-01
6.256000e-01    2.064298e-01
6.258000e-01    2.068404e-01
6.260000e-01    2.072515e-01
6.262000e-01    2.076632e-01
6.264000e-01    2.080755e-01
6.266000e-01    2.084883e-01
6.268000e-01    2.089017e-01
6.270000e-01    2.093157e-01
6.272000e-01    2.097303e-01
6.274000e-01    2.101454e-01
6.276000e-01    2.105611e-01
6.278000e-01    2.109773e-01
6.280000e-01    2.113941e-01
6.282000e-01    2.118115e-01
6.284000e-01    2.122295e-01
6.286000e-01    2.126480e-01
6.288000e-01    2.130671e-01
6.290000e-01    2.134868e-01
6.292000e-01    2.139070e-01
6.294000e-01    2.143278e-01
6.296000e-01    2.147492e-01
6.298000e-01    2.151711e-01
6.300000e-01    2.155936e-01
6.302000e-01    2.160167e-01
6.304000e-01    2.164403e-01
6.306000e-01    2.168646e-01
6.308000e-01    2.172894e-01
6.310000e-01    2.177147e-01
6.312000e-01    2.181406e-01
6.314000e-01    2.185671e-01
6.316000e-01    2.189942e-01
6.318000e-01    2.194219e-01
6.320000e-01    2.198501e-01
6.322000e-01    2.202788e-01
6.324000e-01    2.207082e-01
6.326000e-01    2.211381e-01
6.328000e-01    2.215686e-01
6.330000e-01    2.219997e-01
6.332000e-01    2.224313e-01
6.334000e-01    2.228635e-01
6.336000e-01    2.232963e-01
6.338000e-01    2.237297e-01
6.340000e-01    2.241636e-01
6.342000e-01    2.245981e-01
6.344000e-01    2.250331e-01
6.346000e-01    2.254688e-01
6.348000e-01    2.259050e-01
6.350000e-01    2.263418e-01
6.352000e-01    2.267791e-01
6.354000e-01    2.272170e-01
6.356000e-01    2.276555e-01
6.358000e-01    2.280946e-01
6.360000e-01    2.285342e-01
6.362000e-01    2.289744e-01
6.364000e-01    2.294152e-01
6.366000e-01    2.298566e-01
6.368000e-01    2.302985e-01
6.370000e-01    2.307410e-01
6.372000e-01    2.311841e-01
6.374000e-01    2.316277e-01
6.376000e-01    2.320719e-01
6.378000e-01    2.325167e-01
6.380000e-01    2.329620e-01
6.382000e-01    2.334080e-01
6.384000e-01    2.338545e-01
6.386000e-01    2.343015e-01
6.388000e-01    2.347492e-01
6.390000e-01    2.351974e-01
6.392000e-01    2.356462e-01
6.394000e-01    2.360956e-01
6.396000e-01    2.365455e-01
6.398000e-01    2.369960e-01
6.400000e-01    2.374471e-01
6.402000e-01    2.378987e-01
6.404000e-01    2.383509e-01
6.406000e-01    2.388037e-01
6.408000e-01    2.392571e-01
6.410000e-01    2.397110e-01
6.412000e-01    2.401655e-01
6.414000e-01    2.406206e-01
6.416000e-01    2.410763e-01
6.418000e-01    2.415325e-01
6.420000e-01    2.419893e-01
6.422000e-01    2.424467e-01
6.424000e-01    2.429046e-01
6.426000e-01    2.433631e-01
6.428000e-01    2.438222e-01
6.430000e-01    2.442819e-01
6.432000e-01    2.447421e-01
6.434000e-01    2.452029e-01
6.436000e-01    2.456643e-01
6.438000e-01    2.461262e-01
6.440000e-01    2.465887e-01
6.442000e-01    2.470518e-01
6.444000e-01    2.475155e-01
6.446000e-01    2.479797e-01
6.448000e-01    2.484445e-01
6.450000e-01    2.489099e-01
6.452000e-01    2.493758e-01
6.454000e-01    2.498424e-01
6.456000e-01    2.503094e-01
6.458000e-01    2.507771e-01
6.460000e-01    2.512453e-01
6.462000e-01    2.517141e-01
6.464000e-01    2.521835e-01
6.466000e-01    2.526534e-01
6.468000e-01    2.531240e-01
6.470000e-01    2.535950e-01
6.472000e-01    2.540667e-01
6.474000e-01    2.545389e-01
6.476000e-01    2.550117e-01
6.478000e-01    2.554851e-01
6.480000e-01    2.559590e-01
6.482000e-01    2.564335e-01
6.484000e-01    2.569086e-01
6.486000e-01    2.573842e-01
6.488000e-01    2.578605e-01
6.490000e-01    2.583372e-01
6.492000e-01    2.588146e-01
6.494000e-01    2.592925e-01
6.496000e-01    2.597710e-01
6.498000e-01    2.602501e-01
6.500000e-01    2.607297e-01
6.502000e-01    2.612099e-01
6.504000e-01    2.616907e-01
6.506000e-01    2.621720e-01
6.508000e-01    2.626539e-01
6.510000e-01    2.631364e-01
6.512000e-01    2.636195e-01
6.514000e-01    2.641031e-01
6.516000e-01    2.645873e-01
6.518000e-01    2.650720e-01
6.520000e-01    2.655573e-01
6.522000e-01    2.660432e-01
6.524000e-01    2.665297e-01
6.526000e-01    2.670167e-01
6.528000e-01    2.675043e-01
6.530000e-01    2.679924e-01
6.532000e-01    2.684812e-01
6.534000e-01    2.689704e-01
6.536000e-01    2.694603e-01
6.538000e-01    2.699507e-01
6.540000e-01    2.704417e-01
6.542000e-01    2.709333e-01
6.544000e-01    2.714254e-01
6.546000e-01    2.719181e-01
6.548000e-01    2.724113e-01
6.550000e-01    2.729051e-01
6.552000e-01    2.733995e-01
6.554000e-01    2.738945e-01
6.556000e-01    2.743900e-01
6.558000e-01    2.748861e-01
6.560000e-01    2.753827e-01
6.562000e-01    2.758799e-01
6.564000e-01    2.763777e-01
6.566000e-01    2.768760e-01
6.568000e-01    2.773749e-01
6.570000e-01    2.778744e-01
6.572000e-01    2.783744e-01
6.574000e-01    2.788750e-01
6.576000e-01    2.793762e-01
6.578000e-01    2.798779e-01
6.580000e-01    2.803802e-01
6.582000e-01    2.808830e-01
6.584000e-01    2.813864e-01
6.586000e-01    2.818904e-01
6.588000e-01    2.823949e-01
6.590000e-01    2.829000e-01
6.592000e-01    2.834056e-01
6.594000e-01    2.839119e-01
6.596000e-01    2.844186e-01
6.598000e-01    2.849260e-01
6.600000e-01    2.854339e-01
6.602000e-01    2.859423e-01
6.604000e-01    2.864513e-01
6.606000e-01    2.869609e-01
6.608000e-01    2.874710e-01
6.610000e-01    2.879817e-01
6.612000e-01    2.884930e-01
6.614000e-01    2.890048e-01
6.616000e-01    2.895171e-01
6.618000e-01    2.900301e-01
6.620000e-01    2.905435e-01
6.622000e-01    2.910576e-01
6.624000e-01    2.915722e-01
6.626000e-01    2.920873e-01
6.628000e-01    2.926030e-01
6.630000e-01    2.931193e-01
6.632000e-01    2.936361e-01
6.634000e-01    2.941535e-01
6.636000e-01    2.946714e-01
6.638000e-01    2.951899e-01
6.640000e-01    2.957090e-01
6.642000e-01    2.962286e-01
6.644000e-01    2.967487e-01
6.646000e-01    2.972694e-01
6.648000e-01    2.977907e-01
6.650000e-01    2.983125e-01
6.652000e-01    2.988349e-01
6.654000e-01    2.993578e-01
6.656000e-01    2.998813e-01
6.658000e-01    3.004053e-01
6.660000e-01    3.009299e-01
6.662000e-01    3.014550e-01
6.664000e-01    3.019807e-01
6.666000e-01    3.025069e-01
6.668000e-01    3.030337e-01
6.670000e-01    3.035610e-01
6.672000e-01    3.040889e-01
6.674000e-01    3.046174e-01
6.676000e-01    3.051463e-01
6.678000e-01    3.056759e-01
6.680000e-01    3.062059e-01
6.682000e-01    3.067366e-01
6.684000e-01    3.072677e-01
6.686000e-01    3.077995e-01
6.688000e-01    3.083317e-01
6.690000e-01    3.088646e-01
6.692000e-01    3.093979e-01
6.694000e-01    3.099318e-01
6.696000e-01    3.104663e-01
6.698000e-01    3.110013e-01
6.700000e-01    3.115368e-01
6.702000e-01    3.120729e-01
6.704000e-01    3.126095e-01
6.706000e-01    3.131467e-01
6.708000e-01    3.136844e-01
6.710000e-01    3.142227e-01
6.712000e-01    3.147615e-01
6.714000e-01    3.153009e-01
6.716000e-01    3.158408e-01
6.718000e-01    3.163812e-01
6.720000e-01    3.169222e-01
6.722000e-01    3.174637e-01
6.724000e-01    3.180057e-01
6.726000e-01    3.185483e-01
6.728000e-01    3.190914e-01
