2.413199999999999818e+03 0.000000000000000000e+00
2.413400000000000091e+03 0.000000000000000000e+00
2.413599999999999909e+03 0.000000000000000000e+00
2.413799999999999727e+03 0.000000000000000000e+00
2.414000000000000000e+03 0.000000000000000000e+00
2.414199999999999818e+03 0.000000000000000000e+00
2.414400000000000091e+03 0.000000000000000000e+00
2.414599999999999909e+03 0.000000000000000000e+00
2.414800000000000182e+03 0.000000000000000000e+00
2.415000000000000000e+03 0.000000000000000000e+00
2.415200000000000273e+03 0.000000000000000000e+00
2.415400000000000091e+03 0.000000000000000000e+00
2.415599999999999909e+03 0.000000000000000000e+00
2.415799999999999727e+03 0.000000000000000000e+00
2.416000000000000000e+03 0.000000000000000000e+00
2.416199999999999818e+03 0.000000000000000000e+00
2.416400000000000091e+03 0.000000000000000000e+00
2.416599999999999909e+03 0.000000000000000000e+00
2.416800000000000182e+03 0.000000000000000000e+00
2.417000000000000000e+03 0.000000000000000000e+00
2.417199999999999818e+03 0.000000000000000000e+00
2.417399999999999636e+03 0.000000000000000000e+00
2.417599999999999909e+03 0.000000000000000000e+00
2.417799999999999727e+03 0.000000000000000000e+00
2.418000000000000000e+03 0.000000000000000000e+00
2.418199999999999818e+03 0.000000000000000000e+00
2.418400000000000091e+03 0.000000000000000000e+00
2.418599999999999909e+03 0.000000000000000000e+00
2.418800000000000182e+03 0.000000000000000000e+00
2.419000000000000000e+03 0.000000000000000000e+00
2.419199999999999818e+03 0.000000000000000000e+00
2.419399999999999636e+03 0.000000000000000000e+00
2.419599999999999909e+03 0.000000000000000000e+00
2.419800000000000182e+03 0.000000000000000000e+00
2.420000000000000000e+03 0.000000000000000000e+00
2.420200000000000273e+03 0.000000000000000000e+00
2.420400000000000091e+03 0.000000000000000000e+00
2.420599999999999909e+03 0.000000000000000000e+00
2.420799999999999727e+03 0.000000000000000000e+00
2.421000000000000000e+03 0.000000000000000000e+00
2.421199999999999818e+03 0.000000000000000000e+00
2.421400000000000091e+03 0.000000000000000000e+00
2.421599999999999909e+03 0.000000000000000000e+00
2.421800000000000182e+03 0.000000000000000000e+00
2.422000000000000000e+03 0.000000000000000000e+00
2.422199999999999818e+03 0.000000000000000000e+00
2.422400000000000091e+03 0.000000000000000000e+00
2.422599999999999909e+03 0.000000000000000000e+00
2.422799999999999727e+03 0.000000000000000000e+00
2.423000000000000000e+03 0.000000000000000000e+00
2.423199999999999818e+03 0.000000000000000000e+00
2.423400000000000091e+03 0.000000000000000000e+00
2.423599999999999909e+03 0.000000000000000000e+00
2.423800000000000182e+03 0.000000000000000000e+00
2.424000000000000000e+03 0.000000000000000000e+00
2.424199999999999818e+03 0.000000000000000000e+00
2.424399999999999636e+03 0.000000000000000000e+00
2.424599999999999909e+03 0.000000000000000000e+00
2.424799999999999727e+03 0.000000000000000000e+00
2.425000000000000000e+03 0.000000000000000000e+00
2.425199999999999818e+03 0.000000000000000000e+00
2.425400000000000091e+03 0.000000000000000000e+00
2.425599999999999909e+03 0.000000000000000000e+00
2.425799999999999727e+03 0.000000000000000000e+00
2.426000000000000000e+03 0.000000000000000000e+00
2.426199999999999818e+03 0.000000000000000000e+00
2.426400000000000091e+03 0.000000000000000000e+00
2.426599999999999909e+03 0.000000000000000000e+00
2.426800000000000182e+03 0.000000000000000000e+00
2.427000000000000000e+03 0.000000000000000000e+00
2.427200000000000273e+03 0.000000000000000000e+00
2.427400000000000091e+03 0.000000000000000000e+00
2.427599999999999909e+03 0.000000000000000000e+00
2.427799999999999727e+03 0.000000000000000000e+00
2.428000000000000000e+03 0.000000000000000000e+00
2.428199999999999818e+03 0.000000000000000000e+00
2.428400000000000091e+03 0.000000000000000000e+00
2.428599999999999909e+03 0.000000000000000000e+00
2.428800000000000182e+03 0.000000000000000000e+00
2.429000000000000000e+03 0.000000000000000000e+00
2.429199999999999818e+03 0.000000000000000000e+00
2.429400000000000091e+03 0.000000000000000000e+00
2.429599999999999909e+03 0.000000000000000000e+00
2.429799999999999727e+03 0.000000000000000000e+00
2.430000000000000000e+03 0.000000000000000000e+00
2.430199999999999818e+03 0.000000000000000000e+00
2.430400000000000091e+03 0.000000000000000000e+00
2.430599999999999909e+03 0.000000000000000000e+00
2.430800000000000182e+03 0.000000000000000000e+00
2.431000000000000000e+03 0.000000000000000000e+00
2.431199999999999818e+03 0.000000000000000000e+00
2.431399999999999636e+03 0.000000000000000000e+00
2.431599999999999909e+03 0.000000000000000000e+00
2.431799999999999727e+03 0.000000000000000000e+00
2.432000000000000000e+03 0.000000000000000000e+00
2.432199999999999818e+03 0.000000000000000000e+00
2.432400000000000091e+03 0.000000000000000000e+00
2.432599999999999909e+03 0.000000000000000000e+00
2.432799999999999727e+03 0.000000000000000000e+00
2.433000000000000000e+03 0.000000000000000000e+00
2.433199999999999818e+03 0.000000000000000000e+00
2.433400000000000091e+03 0.000000000000000000e+00
2.433599999999999909e+03 0.000000000000000000e+00
2.433800000000000182e+03 0.000000000000000000e+00
2.434000000000000000e+03 0.000000000000000000e+00
2.434200000000000273e+03 0.000000000000000000e+00
2.434400000000000091e+03 0.000000000000000000e+00
2.434599999999999909e+03 0.000000000000000000e+00
2.434799999999999727e+03 0.000000000000000000e+00
2.435000000000000000e+03 0.000000000000000000e+00
2.435199999999999818e+03 0.000000000000000000e+00
2.435400000000000091e+03 0.000000000000000000e+00
2.435599999999999909e+03 0.000000000000000000e+00
2.435800000000000182e+03 0.000000000000000000e+00
2.436000000000000000e+03 0.000000000000000000e+00
2.436199999999999818e+03 0.000000000000000000e+00
2.436399999999999636e+03 0.000000000000000000e+00
2.436599999999999909e+03 0.000000000000000000e+00
2.436799999999999727e+03 0.000000000000000000e+00
2.437000000000000000e+03 0.000000000000000000e+00
2.437199999999999818e+03 0.000000000000000000e+00
2.437400000000000091e+03 0.000000000000000000e+00
2.437599999999999909e+03 0.000000000000000000e+00
2.437800000000000182e+03 0.000000000000000000e+00
2.438000000000000000e+03 0.000000000000000000e+00
2.438199999999999818e+03 0.000000000000000000e+00
2.438399999999999636e+03 0.000000000000000000e+00
2.438599999999999909e+03 0.000000000000000000e+00
2.438800000000000182e+03 0.000000000000000000e+00
2.439000000000000000e+03 0.000000000000000000e+00
2.439200000000000273e+03 0.000000000000000000e+00
2.439400000000000091e+03 0.000000000000000000e+00
2.439599999999999909e+03 0.000000000000000000e+00
2.439799999999999727e+03 0.000000000000000000e+00
2.440000000000000000e+03 0.000000000000000000e+00
2.440199999999999818e+03 0.000000000000000000e+00
2.440400000000000091e+03 0.000000000000000000e+00
2.440599999999999909e+03 0.000000000000000000e+00
2.440800000000000182e+03 0.000000000000000000e+00
2.441000000000000000e+03 0.000000000000000000e+00
2.441199999999999818e+03 0.000000000000000000e+00
2.441400000000000091e+03 0.000000000000000000e+00
2.441599999999999909e+03 0.000000000000000000e+00
2.441799999999999727e+03 0.000000000000000000e+00
2.442000000000000000e+03 0.000000000000000000e+00
2.442199999999999818e+03 0.000000000000000000e+00
2.442400000000000091e+03 0.000000000000000000e+00
2.442599999999999909e+03 0.000000000000000000e+00
2.442800000000000182e+03 0.000000000000000000e+00
2.443000000000000000e+03 0.000000000000000000e+00
2.443199999999999818e+03 0.000000000000000000e+00
2.443399999999999636e+03 0.000000000000000000e+00
2.443599999999999909e+03 0.000000000000000000e+00
2.443799999999999727e+03 0.000000000000000000e+00
2.444000000000000000e+03 0.000000000000000000e+00
2.444199999999999818e+03 0.000000000000000000e+00
2.444400000000000091e+03 0.000000000000000000e+00
2.444599999999999909e+03 0.000000000000000000e+00
2.444799999999999727e+03 0.000000000000000000e+00
2.445000000000000000e+03 0.000000000000000000e+00
2.445199999999999818e+03 0.000000000000000000e+00
2.445400000000000091e+03 0.000000000000000000e+00
2.445599999999999909e+03 0.000000000000000000e+00
2.445800000000000182e+03 0.000000000000000000e+00
2.446000000000000000e+03 0.000000000000000000e+00
2.446200000000000273e+03 0.000000000000000000e+00
2.446400000000000091e+03 0.000000000000000000e+00
2.446599999999999909e+03 0.000000000000000000e+00
2.446799999999999727e+03 0.000000000000000000e+00
2.447000000000000000e+03 0.000000000000000000e+00
2.447199999999999818e+03 0.000000000000000000e+00
2.447400000000000091e+03 0.000000000000000000e+00
2.447599999999999909e+03 0.000000000000000000e+00
2.447800000000000182e+03 0.000000000000000000e+00
2.448000000000000000e+03 0.000000000000000000e+00
2.448199999999999818e+03 0.000000000000000000e+00
2.448399999999999636e+03 0.000000000000000000e+00
2.448599999999999909e+03 0.000000000000000000e+00
2.448799999999999727e+03 0.000000000000000000e+00
2.449000000000000000e+03 0.000000000000000000e+00
2.449199999999999818e+03 0.000000000000000000e+00
2.449400000000000091e+03 0.000000000000000000e+00
2.449599999999999909e+03 0.000000000000000000e+00
2.449800000000000182e+03 0.000000000000000000e+00
2.450000000000000000e+03 0.000000000000000000e+00
2.450199999999999818e+03 0.000000000000000000e+00
2.450399999999999636e+03 0.000000000000000000e+00
2.450599999999999909e+03 0.000000000000000000e+00
2.450799999999999727e+03 0.000000000000000000e+00
2.451000000000000000e+03 0.000000000000000000e+00
2.451199999999999818e+03 0.000000000000000000e+00
2.451400000000000091e+03 0.000000000000000000e+00
2.451599999999999909e+03 0.000000000000000000e+00
2.451799999999999727e+03 0.000000000000000000e+00
2.452000000000000000e+03 0.000000000000000000e+00
2.452199999999999818e+03 0.000000000000000000e+00
2.452400000000000091e+03 0.000000000000000000e+00
2.452599999999999909e+03 0.000000000000000000e+00
2.452800000000000182e+03 0.000000000000000000e+00
2.453000000000000000e+03 0.000000000000000000e+00
2.453200000000000273e+03 0.000000000000000000e+00
2.453400000000000091e+03 0.000000000000000000e+00
2.453599999999999909e+03 0.000000000000000000e+00
2.453799999999999727e+03 0.000000000000000000e+00
2.454000000000000000e+03 0.000000000000000000e+00
2.454199999999999818e+03 0.000000000000000000e+00
2.454400000000000091e+03 0.000000000000000000e+00
2.454599999999999909e+03 0.000000000000000000e+00
2.454800000000000182e+03 0.000000000000000000e+00
2.455000000000000000e+03 0.000000000000000000e+00
2.455199999999999818e+03 0.000000000000000000e+00
2.455399999999999636e+03 0.000000000000000000e+00
2.455599999999999909e+03 0.000000000000000000e+00
2.455799999999999727e+03 0.000000000000000000e+00
2.456000000000000000e+03 0.000000000000000000e+00
2.456199999999999818e+03 0.000000000000000000e+00
2.456400000000000091e+03 0.000000000000000000e+00
2.456599999999999909e+03 0.000000000000000000e+00
2.456800000000000182e+03 0.000000000000000000e+00
2.457000000000000000e+03 0.000000000000000000e+00
2.457199999999999818e+03 0.000000000000000000e+00
2.457399999999999636e+03 0.000000000000000000e+00
2.457599999999999909e+03 0.000000000000000000e+00
2.457800000000000182e+03 0.000000000000000000e+00
2.458000000000000000e+03 0.000000000000000000e+00
2.458200000000000273e+03 0.000000000000000000e+00
2.458400000000000091e+03 0.000000000000000000e+00
2.458599999999999909e+03 0.000000000000000000e+00
2.458799999999999727e+03 0.000000000000000000e+00
2.459000000000000000e+03 0.000000000000000000e+00
2.459199999999999818e+03 0.000000000000000000e+00
2.459400000000000091e+03 0.000000000000000000e+00
2.459599999999999909e+03 0.000000000000000000e+00
2.459800000000000182e+03 0.000000000000000000e+00
2.460000000000000000e+03 0.000000000000000000e+00
2.460199999999999818e+03 0.000000000000000000e+00
2.460400000000000091e+03 0.000000000000000000e+00
2.460599999999999909e+03 0.000000000000000000e+00
2.460799999999999727e+03 0.000000000000000000e+00
2.461000000000000000e+03 0.000000000000000000e+00
2.461199999999999818e+03 0.000000000000000000e+00
2.461400000000000091e+03 0.000000000000000000e+00
2.461599999999999909e+03 0.000000000000000000e+00
2.461800000000000182e+03 0.000000000000000000e+00
2.462000000000000000e+03 0.000000000000000000e+00
2.462199999999999818e+03 0.000000000000000000e+00
2.462399999999999636e+03 0.000000000000000000e+00
2.462599999999999909e+03 0.000000000000000000e+00
2.462799999999999727e+03 0.000000000000000000e+00
2.463000000000000000e+03 0.000000000000000000e+00
2.463199999999999818e+03 0.000000000000000000e+00
2.463400000000000091e+03 0.000000000000000000e+00
2.463599999999999909e+03 0.000000000000000000e+00
2.463799999999999727e+03 0.000000000000000000e+00
2.464000000000000000e+03 0.000000000000000000e+00
2.464199999999999818e+03 0.000000000000000000e+00
2.464400000000000091e+03 0.000000000000000000e+00
2.464599999999999909e+03 0.000000000000000000e+00
2.464800000000000182e+03 0.000000000000000000e+00
2.465000000000000000e+03 0.000000000000000000e+00
2.465200000000000273e+03 0.000000000000000000e+00
2.465400000000000091e+03 0.000000000000000000e+00
2.465599999999999909e+03 0.000000000000000000e+00
2.465799999999999727e+03 0.000000000000000000e+00
2.466000000000000000e+03 0.000000000000000000e+00
2.466199999999999818e+03 0.000000000000000000e+00
2.466400000000000091e+03 0.000000000000000000e+00
2.466599999999999909e+03 0.000000000000000000e+00
2.466800000000000182e+03 0.000000000000000000e+00
2.467000000000000000e+03 0.000000000000000000e+00
2.467199999999999818e+03 0.000000000000000000e+00
2.467399999999999636e+03 0.000000000000000000e+00
2.467599999999999909e+03 0.000000000000000000e+00
2.467799999999999727e+03 0.000000000000000000e+00
2.468000000000000000e+03 0.000000000000000000e+00
2.468199999999999818e+03 0.000000000000000000e+00
2.468400000000000091e+03 0.000000000000000000e+00
2.468599999999999909e+03 0.000000000000000000e+00
2.468800000000000182e+03 0.000000000000000000e+00
2.469000000000000000e+03 0.000000000000000000e+00
2.469199999999999818e+03 0.000000000000000000e+00
2.469399999999999636e+03 0.000000000000000000e+00
2.469599999999999909e+03 0.000000000000000000e+00
2.469799999999999727e+03 0.000000000000000000e+00
2.470000000000000000e+03 0.000000000000000000e+00
2.470199999999999818e+03 0.000000000000000000e+00
2.470400000000000091e+03 0.000000000000000000e+00
2.470599999999999909e+03 0.000000000000000000e+00
2.470799999999999727e+03 0.000000000000000000e+00
2.471000000000000000e+03 0.000000000000000000e+00
2.471199999999999818e+03 0.000000000000000000e+00
2.471400000000000091e+03 0.000000000000000000e+00
2.471599999999999909e+03 0.000000000000000000e+00
2.471800000000000182e+03 0.000000000000000000e+00
2.472000000000000000e+03 0.000000000000000000e+00
2.472200000000000273e+03 0.000000000000000000e+00
2.472400000000000091e+03 0.000000000000000000e+00
2.472599999999999909e+03 0.000000000000000000e+00
2.472799999999999727e+03 0.000000000000000000e+00
2.473000000000000000e+03 0.000000000000000000e+00
2.473199999999999818e+03 0.000000000000000000e+00
2.473400000000000091e+03 0.000000000000000000e+00
2.473599999999999909e+03 0.000000000000000000e+00
2.473800000000000182e+03 0.000000000000000000e+00
2.474000000000000000e+03 0.000000000000000000e+00
2.474199999999999818e+03 0.000000000000000000e+00
2.474399999999999636e+03 0.000000000000000000e+00
2.474599999999999909e+03 0.000000000000000000e+00
2.474799999999999727e+03 0.000000000000000000e+00
2.475000000000000000e+03 0.000000000000000000e+00
2.475199999999999818e+03 0.000000000000000000e+00
2.475400000000000091e+03 0.000000000000000000e+00
2.475599999999999909e+03 0.000000000000000000e+00
2.475800000000000182e+03 0.000000000000000000e+00
2.476000000000000000e+03 0.000000000000000000e+00
2.476199999999999818e+03 0.000000000000000000e+00
2.476399999999999636e+03 0.000000000000000000e+00
2.476599999999999909e+03 0.000000000000000000e+00
2.476800000000000182e+03 0.000000000000000000e+00
2.477000000000000000e+03 0.000000000000000000e+00
2.477200000000000273e+03 0.000000000000000000e+00
2.477400000000000091e+03 0.000000000000000000e+00
2.477599999999999909e+03 0.000000000000000000e+00
2.477799999999999727e+03 0.000000000000000000e+00
2.478000000000000000e+03 0.000000000000000000e+00
2.478199999999999818e+03 0.000000000000000000e+00
2.478400000000000091e+03 0.000000000000000000e+00
2.478599999999999909e+03 0.000000000000000000e+00
2.478800000000000182e+03 0.000000000000000000e+00
2.479000000000000000e+03 0.000000000000000000e+00
2.479199999999999818e+03 0.000000000000000000e+00
2.479400000000000091e+03 0.000000000000000000e+00
2.479599999999999909e+03 0.000000000000000000e+00
2.479799999999999727e+03 0.000000000000000000e+00
2.480000000000000000e+03 0.000000000000000000e+00
2.480199999999999818e+03 0.000000000000000000e+00
2.480400000000000091e+03 0.000000000000000000e+00
2.480599999999999909e+03 0.000000000000000000e+00
2.480800000000000182e+03 0.000000000000000000e+00
2.481000000000000000e+03 0.000000000000000000e+00
2.481199999999999818e+03 0.000000000000000000e+00
2.481399999999999636e+03 0.000000000000000000e+00
2.481599999999999909e+03 0.000000000000000000e+00
2.481799999999999727e+03 0.000000000000000000e+00
2.482000000000000000e+03 0.000000000000000000e+00
2.482199999999999818e+03 0.000000000000000000e+00
2.482400000000000091e+03 0.000000000000000000e+00
2.482599999999999909e+03 0.000000000000000000e+00
2.482799999999999727e+03 0.000000000000000000e+00
2.483000000000000000e+03 0.000000000000000000e+00
2.483199999999999818e+03 0.000000000000000000e+00
2.483400000000000091e+03 0.000000000000000000e+00
2.483599999999999909e+03 0.000000000000000000e+00
2.483800000000000182e+03 0.000000000000000000e+00
2.484000000000000000e+03 0.000000000000000000e+00
2.484200000000000273e+03 0.000000000000000000e+00
2.484400000000000091e+03 0.000000000000000000e+00
2.484599999999999909e+03 0.000000000000000000e+00
2.484799999999999727e+03 0.000000000000000000e+00
2.485000000000000000e+03 0.000000000000000000e+00
2.485199999999999818e+03 0.000000000000000000e+00
2.485400000000000091e+03 0.000000000000000000e+00
2.485599999999999909e+03 0.000000000000000000e+00
2.485800000000000182e+03 0.000000000000000000e+00
2.486000000000000000e+03 0.000000000000000000e+00
2.486199999999999818e+03 0.000000000000000000e+00
2.486399999999999636e+03 0.000000000000000000e+00
2.486599999999999909e+03 0.000000000000000000e+00
2.486799999999999727e+03 0.000000000000000000e+00
2.487000000000000000e+03 0.000000000000000000e+00
2.487199999999999818e+03 0.000000000000000000e+00
2.487400000000000091e+03 0.000000000000000000e+00
2.487599999999999909e+03 0.000000000000000000e+00
2.487800000000000182e+03 0.000000000000000000e+00
2.488000000000000000e+03 0.000000000000000000e+00
2.488199999999999818e+03 0.000000000000000000e+00
2.488399999999999636e+03 0.000000000000000000e+00
2.488599999999999909e+03 0.000000000000000000e+00
2.488799999999999727e+03 0.000000000000000000e+00
2.489000000000000000e+03 0.000000000000000000e+00
2.489200000000000273e+03 0.000000000000000000e+00
2.489400000000000091e+03 0.000000000000000000e+00
2.489599999999999909e+03 0.000000000000000000e+00
2.489799999999999727e+03 0.000000000000000000e+00
2.490000000000000000e+03 0.000000000000000000e+00
2.490199999999999818e+03 0.000000000000000000e+00
2.490400000000000091e+03 0.000000000000000000e+00
2.490599999999999909e+03 0.000000000000000000e+00
2.490800000000000182e+03 0.000000000000000000e+00
2.491000000000000000e+03 0.000000000000000000e+00
2.491199999999999818e+03 0.000000000000000000e+00
2.491400000000000091e+03 0.000000000000000000e+00
2.491599999999999909e+03 0.000000000000000000e+00
2.491799999999999727e+03 0.000000000000000000e+00
2.492000000000000000e+03 0.000000000000000000e+00
2.492199999999999818e+03 0.000000000000000000e+00
2.492400000000000091e+03 0.000000000000000000e+00
2.492599999999999909e+03 0.000000000000000000e+00
2.492800000000000182e+03 0.000000000000000000e+00
2.493000000000000000e+03 0.000000000000000000e+00
2.493199999999999818e+03 0.000000000000000000e+00
2.493399999999999636e+03 0.000000000000000000e+00
2.493599999999999909e+03 0.000000000000000000e+00
2.493799999999999727e+03 0.000000000000000000e+00
2.494000000000000000e+03 0.000000000000000000e+00
2.494199999999999818e+03 0.000000000000000000e+00
2.494400000000000091e+03 0.000000000000000000e+00
2.494599999999999909e+03 0.000000000000000000e+00
2.494800000000000182e+03 0.000000000000000000e+00
2.495000000000000000e+03 0.000000000000000000e+00
2.495199999999999818e+03 0.000000000000000000e+00
2.495399999999999636e+03 0.000000000000000000e+00
2.495599999999999909e+03 0.000000000000000000e+00
2.495800000000000182e+03 0.000000000000000000e+00
2.496000000000000000e+03 0.000000000000000000e+00
2.496200000000000273e+03 0.000000000000000000e+00
2.496400000000000091e+03 0.000000000000000000e+00
2.496599999999999909e+03 0.000000000000000000e+00
2.496799999999999727e+03 0.000000000000000000e+00
2.497000000000000000e+03 0.000000000000000000e+00
2.497199999999999818e+03 0.000000000000000000e+00
2.497400000000000091e+03 0.000000000000000000e+00
2.497599999999999909e+03 0.000000000000000000e+00
2.497800000000000182e+03 0.000000000000000000e+00
2.498000000000000000e+03 0.000000000000000000e+00
2.498199999999999818e+03 0.000000000000000000e+00
2.498400000000000091e+03 0.000000000000000000e+00
2.498599999999999909e+03 0.000000000000000000e+00
2.498799999999999727e+03 0.000000000000000000e+00
2.499000000000000000e+03 0.000000000000000000e+00
2.499199999999999818e+03 0.000000000000000000e+00
2.499400000000000091e+03 0.000000000000000000e+00
2.499599999999999909e+03 0.000000000000000000e+00
2.499800000000000182e+03 0.000000000000000000e+00
2.500000000000000000e+03 0.000000000000000000e+00
2.500199999999999818e+03 0.000000000000000000e+00
2.500399999999999636e+03 0.000000000000000000e+00
2.500599999999999909e+03 0.000000000000000000e+00
2.500799999999999727e+03 0.000000000000000000e+00
2.501000000000000000e+03 0.000000000000000000e+00
2.501199999999999818e+03 0.000000000000000000e+00
2.501400000000000091e+03 0.000000000000000000e+00
2.501599999999999909e+03 0.000000000000000000e+00
2.501799999999999727e+03 0.000000000000000000e+00
2.502000000000000000e+03 0.000000000000000000e+00
2.502199999999999818e+03 0.000000000000000000e+00
2.502400000000000091e+03 0.000000000000000000e+00
2.502599999999999909e+03 0.000000000000000000e+00
2.502800000000000182e+03 0.000000000000000000e+00
2.503000000000000000e+03 0.000000000000000000e+00
2.503200000000000273e+03 0.000000000000000000e+00
2.503400000000000091e+03 0.000000000000000000e+00
2.503599999999999909e+03 0.000000000000000000e+00
2.503799999999999727e+03 0.000000000000000000e+00
2.504000000000000000e+03 0.000000000000000000e+00
2.504199999999999818e+03 0.000000000000000000e+00
2.504400000000000091e+03 0.000000000000000000e+00
2.504599999999999909e+03 0.000000000000000000e+00
2.504800000000000182e+03 0.000000000000000000e+00
2.505000000000000000e+03 0.000000000000000000e+00
2.505199999999999818e+03 0.000000000000000000e+00
2.505399999999999636e+03 0.000000000000000000e+00
2.505599999999999909e+03 0.000000000000000000e+00
2.505799999999999727e+03 0.000000000000000000e+00
2.506000000000000000e+03 0.000000000000000000e+00
2.506199999999999818e+03 0.000000000000000000e+00
2.506400000000000091e+03 0.000000000000000000e+00
2.506599999999999909e+03 0.000000000000000000e+00
2.506800000000000182e+03 0.000000000000000000e+00
2.507000000000000000e+03 0.000000000000000000e+00
2.507199999999999818e+03 0.000000000000000000e+00
2.507399999999999636e+03 0.000000000000000000e+00
2.507599999999999909e+03 0.000000000000000000e+00
2.507799999999999727e+03 0.000000000000000000e+00
2.508000000000000000e+03 0.000000000000000000e+00
2.508200000000000273e+03 0.000000000000000000e+00
2.508400000000000091e+03 0.000000000000000000e+00
2.508599999999999909e+03 0.000000000000000000e+00
2.508799999999999727e+03 0.000000000000000000e+00
2.509000000000000000e+03 0.000000000000000000e+00
2.509199999999999818e+03 0.000000000000000000e+00
2.509400000000000091e+03 0.000000000000000000e+00
2.509599999999999909e+03 0.000000000000000000e+00
2.509800000000000182e+03 0.000000000000000000e+00
2.510000000000000000e+03 0.000000000000000000e+00
2.510199999999999818e+03 0.000000000000000000e+00
2.510400000000000091e+03 0.000000000000000000e+00
2.510599999999999909e+03 0.000000000000000000e+00
2.510799999999999727e+03 0.000000000000000000e+00
2.511000000000000000e+03 0.000000000000000000e+00
2.511199999999999818e+03 0.000000000000000000e+00
2.511400000000000091e+03 0.000000000000000000e+00
2.511599999999999909e+03 0.000000000000000000e+00
2.511800000000000182e+03 0.000000000000000000e+00
2.512000000000000000e+03 0.000000000000000000e+00
2.512199999999999818e+03 0.000000000000000000e+00
2.512399999999999636e+03 0.000000000000000000e+00
2.512599999999999909e+03 0.000000000000000000e+00
2.512799999999999727e+03 0.000000000000000000e+00
2.513000000000000000e+03 0.000000000000000000e+00
2.513199999999999818e+03 0.000000000000000000e+00
2.513400000000000091e+03 0.000000000000000000e+00
2.513599999999999909e+03 0.000000000000000000e+00
2.513800000000000182e+03 0.000000000000000000e+00
2.514000000000000000e+03 0.000000000000000000e+00
2.514199999999999818e+03 0.000000000000000000e+00
2.514400000000000091e+03 0.000000000000000000e+00
2.514599999999999909e+03 0.000000000000000000e+00
2.514800000000000182e+03 0.000000000000000000e+00
2.515000000000000000e+03 0.000000000000000000e+00
2.515200000000000273e+03 0.000000000000000000e+00
2.515400000000000091e+03 0.000000000000000000e+00
2.515599999999999909e+03 0.000000000000000000e+00
2.515799999999999727e+03 0.000000000000000000e+00
2.516000000000000000e+03 0.000000000000000000e+00
2.516199999999999818e+03 0.000000000000000000e+00
2.516400000000000091e+03 0.000000000000000000e+00
2.516599999999999909e+03 0.000000000000000000e+00
2.516800000000000182e+03 0.000000000000000000e+00
2.517000000000000000e+03 0.000000000000000000e+00
2.517199999999999818e+03 0.000000000000000000e+00
2.517400000000000091e+03 0.000000000000000000e+00
2.517599999999999909e+03 0.000000000000000000e+00
2.517799999999999727e+03 0.000000000000000000e+00
2.518000000000000000e+03 0.000000000000000000e+00
2.518199999999999818e+03 0.000000000000000000e+00
2.518400000000000091e+03 0.000000000000000000e+00
2.518599999999999909e+03 0.000000000000000000e+00
2.518800000000000182e+03 0.000000000000000000e+00
2.519000000000000000e+03 0.000000000000000000e+00
2.519199999999999818e+03 0.000000000000000000e+00
2.519399999999999636e+03 0.000000000000000000e+00
2.519599999999999909e+03 0.000000000000000000e+00
2.519799999999999727e+03 0.000000000000000000e+00
2.520000000000000000e+03 0.000000000000000000e+00
2.520199999999999818e+03 0.000000000000000000e+00
2.520400000000000091e+03 0.000000000000000000e+00
2.520599999999999909e+03 0.000000000000000000e+00
2.520799999999999727e+03 0.000000000000000000e+00
2.521000000000000000e+03 0.000000000000000000e+00
2.521199999999999818e+03 0.000000000000000000e+00
2.521400000000000091e+03 0.000000000000000000e+00
2.521599999999999909e+03 0.000000000000000000e+00
2.521800000000000182e+03 0.000000000000000000e+00
2.522000000000000000e+03 0.000000000000000000e+00
2.522200000000000273e+03 0.000000000000000000e+00
2.522400000000000091e+03 0.000000000000000000e+00
2.522599999999999909e+03 0.000000000000000000e+00
2.522799999999999727e+03 0.000000000000000000e+00
2.523000000000000000e+03 0.000000000000000000e+00
2.523199999999999818e+03 0.000000000000000000e+00
2.523400000000000091e+03 0.000000000000000000e+00
2.523599999999999909e+03 0.000000000000000000e+00
2.523800000000000182e+03 0.000000000000000000e+00
2.524000000000000000e+03 0.000000000000000000e+00
2.524199999999999818e+03 0.000000000000000000e+00
2.524399999999999636e+03 0.000000000000000000e+00
2.524599999999999909e+03 0.000000000000000000e+00
2.524799999999999727e+03 0.000000000000000000e+00
2.525000000000000000e+03 0.000000000000000000e+00
2.525199999999999818e+03 0.000000000000000000e+00
2.525400000000000091e+03 0.000000000000000000e+00
2.525599999999999909e+03 0.000000000000000000e+00
2.525800000000000182e+03 0.000000000000000000e+00
2.526000000000000000e+03 0.000000000000000000e+00
2.526199999999999818e+03 0.000000000000000000e+00
2.526399999999999636e+03 0.000000000000000000e+00
2.526599999999999909e+03 0.000000000000000000e+00
2.526799999999999727e+03 0.000000000000000000e+00
2.527000000000000000e+03 0.000000000000000000e+00
2.527200000000000273e+03 0.000000000000000000e+00
2.527400000000000091e+03 0.000000000000000000e+00
2.527599999999999909e+03 0.000000000000000000e+00
2.527799999999999727e+03 0.000000000000000000e+00
2.528000000000000000e+03 0.000000000000000000e+00
2.528199999999999818e+03 0.000000000000000000e+00
2.528400000000000091e+03 0.000000000000000000e+00
2.528599999999999909e+03 0.000000000000000000e+00
2.528800000000000182e+03 0.000000000000000000e+00
2.529000000000000000e+03 0.000000000000000000e+00
2.529199999999999818e+03 0.000000000000000000e+00
2.529400000000000091e+03 0.000000000000000000e+00
2.529599999999999909e+03 0.000000000000000000e+00
